Nickname,% Rostered
Budda Baker,23.6
Sam Hubbard,23.4
J.K. Dobbins,23.1
DeForest Buckner,22.8
Curtis Samuel,22.7
Kadarius Toney,22.4
Jayden Reed,22.4
Bradley Chubb,22.1
Sauce Gardner,22.1
Frankie Luvu,22.1
Kendrick Bourne,21.7
Khalil Mack,21.6
Robert Woods,21.6
Devin White,21.5
Chigoziem Okonkwo,21.4
Jason Sanders,21.4
Pete Werner,21.2
Jonathan Allen,21.1
Jordan Hicks,20.8
Luke Musgrave,20.2
Harrison Smith,20
Josh Downs,19.7
Zaven Collins,19.5
Devon Witherspoon,19.5
Michael Wilson,19.5
Talanoa Hufanga,19.3
Charvarius Ward,18.8
Haason Reddick,18.7
Sam Howell,18.6
DeShon Elliott,18.4
Xavier McKinney,18.2
Cameron Dicker,17.8
Chuba Hubbard,17.8
Jordan Whitehead,17.7
Kenny Pickett,17.7
Tyler Conklin,17.5
Brandon McManus,17.3
Chris Jones,17.2
De'Vondre Campbell,16.9
Robert Spillane,16.7
Daron Payne,16.7
Quinnen Williams,16.5
Harrison Phillips,16.4
Eddy Pineiro,16.3
Nate Hobbs,15.7
Baker Mayfield,15.7
Aaron Rodgers,15.6
Derrick Brown,15.2
Rashid Shaheed,15.2
Eddie Jackson,14.8
Jalen Thompson,14.8
Cameron Jordan,14.8
Derek Carr,14.6
Deommodore Lenoir,14.5
Kyler Murray,14.4
Dexter Lawrence II,14.3
Kayvon Thibodeaux,14.2
Juwan Johnson,14.2
Lavonte David,13.9
Jaelan Phillips,13.9
Marvin Mims Jr.,13.6
Ja'Whaun Bentley,13.3
Jaquan Brisker,13.1
Taron Johnson,13
Myles Bryant,12.9
Jeffery Simmons,12.9
Nick Folk,12.6
Eric Kendricks,12.5
Brandon Stephens,12.4
Montez Sweat,12.3
Trent McDuffie,12.3
Ed Oliver,12.3
K'Von Wallace,12.2
Adoree' Jackson,12.2
Jordan Fuller,12
Michael Hoecht,12
Jeremy Chinn,12
Germaine Pratt,12
Chase Young,11.7
Justin Simmons,11.7
Ka'imi Fairbairn,11.5
Jonnu Smith,11.4
Jimmy Garoppolo,11.2
Julian Love,11.1
Jabrill Peppers,10.9
Darius Slay,10.9
Kevin Byard,10.9
Ryan Neal,10.9
Kenny Moore II,10.9
Tank Bigsby,10.8
Cole Holcomb,10.8
Zach Sieler,10.7
Cairo Santos,10.7
Uchenna Nwosu,10.6
Dawson Knox,10.5
Will Anderson Jr.,10.5
Shaquil Barrett,10.4
D'Onta Foreman,10.3
Damien Harris,10.3
Jimmie Ward,10.3
Zach Wilson,10.3
Marshon Lattimore,10.2
Chase Claypool,9.9
Marquez Valdes-Scantling,9.9
Bryce Young,9.9
Matthew Judon,9.8
Grant Delpit,9.3
Parris Campbell,9.3
Jerry Jacobs,9
Byron Young,8.9
Jonathan Mingo,8.8
Cameron Heyward,8.7
Greg Zuerlein,8.6
Zach Allen,8.4
Demario Davis,8.4
Greg Dulcich,8.4
Hunter Renfrow,8.4
Hayden Hurst,8.3
Javon Hargrave,8.3
Jordan Poyer,8.2
Brian Branch,8.1
Chidobe Awuzie,7.9
Leighton Vander Esch,7.8
Carlton Davis III,7.8
Van Jefferson,7.6
Kendre Miller,7.6
Amani Hooker,7.4
Keisean Nixon,7.2
DeMarcus Lawrence,7.1
Jalen Carter,7
Greg Joseph,6.9
Josh Sweat,6.9
C.J. Gardner-Johnson,6.9
Jamin Davis,6.7
David Long Jr.,6.7
Isaiah Simmons,6.7
DaRon Bland,6.6
Josh Metellus,6.4
Kaden Elliss,6.4
Henry To'oTo'o,6.3
Mike Gesicki,6.3
D.J. Reed,6.2
Rasul Douglas,6.1
Cam Taylor-Britt,6.1
Clyde Edwards-Helaire,6
Latavius Murray,6
Dustin Hopkins,5.9
Sean Murphy-Bunting,5.8
Nicholas Morrow,5.7
Mac Jones,5.7
Alex Anzalone,5.7
BJ Hill,5.6
Darious Williams,5.6
Tyrann Mathieu,5.5
Jaire Alexander,5.5
Jamal Adams,5.5
Taysom Hill,5.4
Travon Walker,5.4
Rashod Bateman,5.4
Julian Blackmon,5.4
Wan'Dale Robinson,5.3
Calvin Austin III,5.3
Carl Granderson,5.2
Tyson Campbell,5.2
Keaton Mitchell,5.1
Pat Surtain II,5.1
Trey Hendrickson,5.1
Jeremiah Owusu-Koramoah,5
Devin Lloyd,5
Kader Kohou,5
DeVante Parker,4.9
Shaq Thompson,4.9
Denzel Ward,4.8
Marcus Williams,4.8
Kwity Paye,4.7
Zach Cunningham,4.7
Vonn Bell,4.7
Nakobe Dean,4.6
Marco Wilson,4.5
Ryan Tannehill,4.3
Jayron Kearse,4.2
Troy Andersen,4.1
Rudy Ford,4.1
Von Miller,4.1
Preston Smith,4
Irv Smith Jr.,4
Andre Cisco,4
Akayleb Evans,4
Rico Dowdle,3.9
Cobie Durant,3.9
Jerome Baker,3.8
Jalen Ramsey,3.8
Jack Campbell,3.8
Chris Boswell,3.8
Allen Robinson II,3.8
Desmond Ridder,3.7
Leonard Williams,3.7
Trevon Diggs,3.7
Marcus Maye,3.6
Tracy Walker III,3.6
Grady Jarrett,3.6
Tre'Davious White,3.6
Stephon Gilmore,3.6
Deuce Vaughn,3.5
Kenneth Murray Jr.,3.5
Kenny Clark,3.5
Grover Stewart,3.5
Jarran Reed,3.4
Dre'Mont Jones,3.4
Cordarrelle Patterson,3.4
Craig Reynolds,3.4
Evan Hull,3.4
Alohi Gilman,3.3
Marlon Humphrey,3.3
Darrick Forrest,3.2
Deon Jackson,3.1
Roger McCreary,3.1
Nik Bonitto,3.1
Christian Gonzalez,3.1
Kwon Alexander,3
Sebastian Joseph-Day,3
Braxton Berrios,3
Greg Rousseau,3
Micah McFadden,2.8
Chad Muma,2.8
Jonathan Greenard,2.8
A.J. Terrell,2.7
Anders Carlson,2.7
Nate Landman,2.6
Noah Fant,2.6
Mike Hilton,2.6
Jalin Hyatt,2.6
Donovan Peoples-Jones,2.6
Alontae Taylor,2.5
Isaiah Hodgins,2.5
Alec Pierce,2.5
Drue Tranquill,2.4
Riq Woolen,2.4
Michael Davis,2.4
Dallis Flowers,2.4
Za'Darius Smith,2.4
Jack Gibbens,2.4
Xavien Howard,2.3
Denico Autry,2.3
Ronnie Rivers,2.3
Rashan Gary,2.3
Justin Reid,2.3
Leonard Floyd,2.3
Wil Lutz,2.2
Vita Vea,2.2
Kamu Grugier-Hill,2.2
Dennis Gardeck,2.1
Jordan Davis,2.1
Isaiah Likely,2.1
Jonathan Jones,2
Donovan Wilson,2
Mike Hughes,2
George Karlaftis,2
Asante Samuel Jr.,2
Willie Gay,2
Nick Scott,2
Calais Campbell,2
Donald Parham Jr.,2
Jason Pinnock,2
Micah Hyde,2
Gardner Minshew,1.9
Keaontay Ingram,1.9
Tony Jones Jr.,1.9
Andrew Van Ginkel,1.8
Marvin Jones Jr.,1.8
Gary Brightwell,1.8
Lukas Van Ness,1.8
Ivan Pace Jr.,1.8
Damone Clark,1.8
Blake Grupe,1.8
Ty Chandler,1.7
Mike Danna,1.7
E.J. Speed,1.7
Marcus Jones,1.7
Derek Stingley Jr.,1.6
Cade Otton,1.6
Darius Slayton,1.6
Emmanuel Forbes,1.6
Kei'Trel Clark,1.6
Jaycee Horn,1.6
Ameer Abdullah,1.5
Jelani Woods,1.5
Osa Odighizuwa,1.5
Michael Mayer,1.5
Jadeveon Clowney,1.5
Damarri Mathis,1.5
Christian Harris,1.5
Marcus Epps,1.5
Kareem Jackson,1.4
Kendall Fuller,1.4
Anthony Walker Jr.,1.4
Yannick Ngakoue,1.4
Elandon Roberts,1.4
Charles Harris,1.4
John Metchie III,1.3
Darnell Savage,1.3
David Onyemata,1.3
Mecole Hardman Jr.,1.3
Durham Smythe,1.3
Krys Barnes,1.3
Tyquan Thornton,1.3
Kristian Fulton,1.2
Noah Gray,1.2
Deatrich Wise Jr.,1.2
James Bradberry,1.2
John Johnson III,1.2
Adrian Amos,1.2
Avonte Maddox,1.2
Zamir White,1.2
Byron Murphy Jr.,1.2
Levi Wallace,1.2
Randy Gregory,1.1
Salvon Ahmed,1.1
Joey Slye,1.1
Nick Westbrook-Ikhine,1.1
Tuli Tuipulotu,1.1
Terrell Edmunds,1.1
Tyree Wilson,1
Samson Ebukam,1
Odafe Oweh,1
Kerby Joseph,1
Tre Brown,1
Christian Rozeboom,1
Chase Edmonds,1
J.C. Jackson,1
Fletcher Cox,1
Justyn Ross,1
Brandon Powell,1
Drew Sanders,1
Patrick Peterson,0.9
Michael Carter,0.9
Roy Robertson-Harris,0.9
Jermaine Johnson,0.9
Jamel Dean,0.9
Kylen Granson,0.9
Trayveon Williams,0.9
Marcus Davenport,0.9
Kalif Raymond,0.8
Marcus Peters,0.8
Mack Hollins,0.8
Jordan Mason,0.8
Drake Jackson,0.8
Michael Pierce,0.8
JuJu Brents,0.8
Patrick Taylor,0.8
Quandre Diggs,0.8
Tyrel Dodson,0.8
Kyler Gordon,0.8
Arik Armstead,0.8
Justin Madubuike,0.8
Nolan Smith,0.8
Joey Porter Jr.,0.8
Leonard Fournette,0.7
Deonte Banks,0.7
Jahlani Tavai,0.7
Jonathan Owens,0.7
Derrick Barnes,0.7
Chase Brown,0.7
Tre'von Moehrig,0.7
Sean Tucker,0.7
Pierre Strong Jr.,0.7
Elijah Dotson,0.7
Nelson Agholor,0.6
Randall Cobb,0.6
Terrace Marshall Jr.,0.6
Brian Asamoah II,0.6
Isaiah McDuffie,0.6
Ahkello Witherspoon,0.6
Tom Brady,0.6
Chad Ryland,0.6
Davon Godchaux,0.6
Quinton Jefferson,0.6
Joe Tryon-Shoyinka,0.6
Devonte Wyatt,0.6
Shy Tuttle,0.6
Azeez Ojulari,0.6
Daiyan Henley,0.6
Justin Jones,0.6
Lorenzo Carter,0.6
Paulson Adebo,0.6
Jeff Okudah,0.6
Melvin Gordon III,0.6
Darnell Washington,0.6
A'Shawn Robinson,0.5
Josh Uche,0.5
Jonathan Ledbetter,0.5
Austin Johnson,0.5
Jack Sanborn,0.5
Damar Hamlin,0.5
DJ Reader,0.5
Chase McLaughlin,0.5
Tyrique Stevenson,0.5
Austin Hooper,0.5
Dorian Williams,0.5
Will McDonald IV,0.5
Russ Yeast,0.5
Derion Kendrick,0.5
Jameis Winston,0.5
Benjamin St-Juste,0.5
Raheem Blackshear,0.5
Myles Murphy,0.5
Felix Anudike-Uzomah,0.5
Malcolm Rodriguez,0.5
Sione Takitaki,0.5
D.J. Wonnum,0.5
Juan Thornhill,0.5
Bryan Cook,0.5
Khalen Saunders,0.5
Bud Dupree,0.5
Geno Stone,0.5
Dee Alford,0.5
Larry Ogunjobi,0.5
Adrian Phillips,0.5
Antonio Hamilton Sr.,0.5
Cameron Sutton,0.5
Jauan Jennings,0.5
Chandler Jones,0.5
Christian Izien,0.5
CJ Henderson,0.5
Frank Clark,0.5
Leo Chenal,0.4
Trey Palmer,0.4
David Ojabo,0.4
Tre Flowers,0.4
Trey McBride,0.4
Tyus Bowser,0.4
Trenton Irwin,0.4
Aidan O'Connell,0.4
Desmond King II,0.4
Deonte Harty,0.4
Xavier Woods,0.4
Alim McNeill,0.4
Ronald Jones,0.4
Zonovan Knight,0.4
Trenton Simpson,0.4
Tony Adams,0.4
Devin Bush,0.4
Malik Hooker,0.4
Trey Lance,0.4
Isaiah Spiller,0.4
Markquese Bell,0.4
Demario Douglas,0.4
Rodney Thomas II,0.4
Jaylon Johnson,0.4
Quez Watkins,0.4
AJ Epenesa,0.4
Brandon Graham,0.4
Mazi Smith,0.4
Sydney Brown,0.4
Tristan Vizcaino,0.4
Calijah Kancey,0.4
Mitch Trubisky,0.4
Jordan Battle,0.3
Blake Cashman,0.3
Justin Watson,0.3
Tashaun Gipson Sr.,0.3
Brandon Johnson,0.3
Bryan Bresee,0.3
Bilal Nichols,0.3
Luke Schoonmaker,0.3
Marte Mapu,0.3
Donte Jackson,0.3
Coby Bryant,0.3
Ronnie Bell,0.3
Deven Thompkins,0.3
Ke'Shawn Vaughn,0.3
Jonathan Harris,0.3
Jamal Agnew,0.3
Monty Rice,0.3
Dean Lowry,0.3
DaQuan Jones,0.3
Michael Carter II,0.3
Chris Brooks,0.3
DaVon Hamilton,0.3
Jamien Sherwood,0.3
Boye Mafe,0.3
Kyle Juszczyk,0.3
DeeJay Dallas,0.3
DeMarvion Overshown,0.3
Adam Trautman,0.3
Isaiah Oliver,0.3
Chuck Clark,0.3
Boston Scott,0.3
Justin Houston,0.3
Taylor Rapp,0.3
Sam Franklin Jr.,0.3
M.J. Stewart,0.3
Andy Dalton,0.3
Jimmy Graham,0.3
Brandon Jones,0.3
Yetur Gross-Matos,0.3
Darrell Taylor,0.3
Emmanuel Moseley,0.3
Chris Evans,0.3
Dayo Odeyingbo,0.3
D.J. Jones,0.3
Keanu Neal,0.3
Oren Burks,0.3
KaVontae Turpin,0.3
Jakorian Bennett,0.3
Mike Edwards,0.3
Rashaan Evans,0.3
Will Levis,0.3
Ogbo Okoronkwo,0.3
Sterling Shepard,0.3
Baron Browning,0.3
Dalvin Tomlinson,0.2
Nick Herbig,0.2
Lewis Cine,0.2
Josh Woods,0.2
Christian Elliss,0.2
Keion White,0.2
Ty Montgomery II,0.2
Kaiir Elam,0.2
Cedric Tillman,0.2
Martin Emerson Jr.,0.2
James Houston,0.2
Jerry Hughes,0.2
Dorance Armstrong,0.2
John Franklin-Myers,0.2
Christian Kirksey,0.2
Myles Jack,0.2
Justin Evans,0.2
Eli Apple,0.2
Shaquill Griffin,0.2
Kyle Trask,0.2
Dontayvion Wicks,0.2
Rodney McLeod,0.2
Kenyan Drake,0.2
Dane Jackson,0.2
Shelby Harris,0.2
Sam Darnold,0.2
Dorian Thompson-Robinson,0.2
Kene Nwangwu,0.2
Christian Barmore,0.2
Zach Evans,0.2
Dare Ogunbowale,0.2
Devin Duvernay,0.2
Emmanuel Ogbah,0.2
Lawrence Guy Sr.,0.2
Noah Sewell,0.2
Ronald Darby,0.2
Chris Rodriguez Jr.,0.2
Zack Baun,0.2
Greg Newsome II,0.2
Will Dissly,0.2
Jonathan Bullard,0.2
Christian Benford,0.2
Damontae Kazee,0.2
Akeem Davis-Gaither,0.2
Taylor Heinicke,0.2
Marcus Mariota,0.2
Michael Jackson,0.2
Arnold Ebiketie,0.2
Arden Key,0.2
Luke Masterson,0.2
BJ Ojulari,0.2
Hendon Hooker,0.2
Daniel Bellinger,0.2
DeMarcus Walker,0.2
Ezekiel Turner,0.2
Khalil Shakir,0.2
Morgan Fox,0.2
Mike White,0.2
Stetson Bennett,0.2
Terell Smith,0.2
Steven Nelson,0.2
Emanuel Wilson,0.2
Nick Niemann,0.2
Jacob Phillips,0.2
Eric Gray,0.2
Bobby McCain,0.2
John Jenkins,0.2
Malik Davis,0.2
Jalen Tolbert,0.2
Carl Lawson,0.2
Olamide Zaccheaus,0.2
Mack Wilson Sr.,0.2
Jartavius Martin,0.2
Myles Gaskin,0.2
Jacoby Brissett,0.2
Sam Williams,0.2
Dante Fowler Jr.,0.2
Keeanu Benton,0.2
Eric Stokes,0.1
Kayshon Boutte,0.1
Russell Gage,0.1
Raekwon Davis,0.1
Isaiah Foskey,0.1
Greg Gaines,0.1
Malik Harrison,0.1
Deion Jones,0.1
Jake Bobo,0.1
Justin Bethel,0.1
Markus Golden,0.1
Delarrin Turner-Yell,0.1
Derrick Nnadi,0.1
DeShawn Williams,0.1
Anthony McFarland Jr.,0.1
C.J. Uzomah,0.1
Israel Abanikanda,0.1
Tucker Kraft,0.1
Rob Gronkowski,0.1
Connor Heyward,0.1
Antonio Brown,0.1
Duke Riley,0.1
Ben Roethlisberger,0.1
Derick Hall,0.1
Cedrick Wilson Jr.,0.1
Blake Bell,0.1
Drew Ogletree,0.1
Bailey Zappe,0.1
Jake Browning,0.1
Dominique Robinson,0.1
Ji'Ayir Brown,0.1
Javon Kinlaw,0.1
Sheldon Rankins,0.1
Folorunso Fatukasi,0.1
Trent Sherfield,0.1
Laviska Shenault Jr.,0.1
Elijah Hicks,0.1
Teair Tart,0.1
Corey Davis,0.1
Owen Pappoe,0.1
Cory Littleton,0.1
Elijah Molden,0.1
Raheem Layne,0.1
Tyrod Taylor,0.1
J.J. Watt,0.1
Tavierre Thomas,0.1
Julius Chestnut,0.1
Nyheim Hines,0.1
Shaq Lawson,0.1
River Cracraft,0.1
Robbie Chosen,0.1
Trey Sermon,0.1
Mike Ford,0.1
Eric Wilson,0.1
Clelin Ferrell,0.1
Alec Ingold,0.1
Darrynton Evans,0.1
John Cominsky,0.1
Maliek Collins,0.1
Jaylen Watson,0.1
Ray-Ray McCloud III,0.1
Tyler Huntley,0.1
Foster Moreau,0.1
Josh Oliver,0.1
Richie James,0.1
Montravius Adams,0.1
Tershawn Wharton,0.1
Robert Tonyan,0.1
Rock Ya-Sin,0.1
Caden Sterns,0.1
Isaiah Buggs,0.1
Channing Tindall,0.1
Cade York,0.1
Equanimeous St. Brown,0.1
Tim Patrick,0.1
Hassan Haskins,0.1
Charlie Jones,0.1
Derek Barnett,0.1
Tae Davis,0.1
SirVocea Dennis,0.1
Bryce Hall,0.1
Leki Fotu,0.1
Brock Wright,0.1
Zane Gonzalez,0.1
Isaiah McKenzie,0.1
Ventrell Miller,0.1
Mykal Walker,0.1
Tre Herndon,0.1
Neville Gallimore,0.1
Gervon Dexter Sr.,0.1
Jordan Phillips,0.1
Jihad Ward,0.1
Cameron Thomas,0.1
Andrew Booth Jr.,0.1
Malik Willis,0.1
Xavier Gipson,0.1
JaMycal Hasty,0.1
Teddy Bridgewater,0.1
Rasheem Green,0.1
Brian Hoyer,0.1
Josh Jobe,0.1
Kenny McIntosh,0.1
Kyle Allen,0.1
Derius Davis,0.1
Kevin Harris,0.1
Romeo Okwara,0.1
Drew Lock,0.1
Dylan Cole,0.1
Ben Skowronek,0.1
Clayton Tune,0.1
Cooper Rush,0.1
T.J. Slaton,0.1
Corey Clement,0.1
Anthony Nelson,0.1
Tyler Scott,0.1
Jourdan Lewis,0.1
DJ Turner II,0.1
Tanner Brown,0.1
Jack Jones,0.1
Sean Clifford,0.1
Tyrion Davis-Price,0.1
Johnathan Hankins,0.1
Noah Brown,0.1
Amen Ogbongbemiga,0.1
Will Harris,0.1
Kelee Ringo,0.1
Peyton Hendershot,0.1
Mo Alie-Cox,0.1
Jack Stoll,0.1
Albert Okwuegbunam,0.1
James Robinson,0.1
Jerry Tillery,0.1
Poona Ford,0.1
K'Lavon Chaisson,0.1
David Mayo,0.1
Demetrius Flannigan-Fowles,0.1
Jordan Howden,0.1
Devin Harper,0.1
Cole Turner,0.1
Andrei Iosivas,0.1
Adrian Peterson,0.1
Josh Paschal,0.1
Troy Dye,0.1
Johnathan Abram,0.1
Darrell Baker Jr.,0.1
C.J. Ham,0.1
Kevin Strong,0.1
Broderick Washington,0.1
Victor Dimukeje,0.1
Trevis Gipson,0.1
K.J. Britt,0.1
Isaac Yiadom,0.1
Ja'Sir Taylor,0.1
Cam Smith,0.1
Chris Moore,0.1
Chris Naggar,0.1
Dyami Brown,0.1
Logan Hall,0.1
Taven Bryan,0.1
Al Woods,0.1
Micheal Clemons,0.1
Brandon Bolden,0.1
Nick Cross,0.1
DeAndre Carter,0.1
Mekhi Blackmon,0.1
Chandon Sullivan,0.1
Jarrett Stidham,0.1
Kyle Philips,0.1
Jalen Mills,0.1
Julio Jones,0.1
Troy Reeder,0.1
Matthew Adams,0.1
Jonah Williams,0.1
Solomon Thomas,0.1
Armon Watts,0.1
Harrison Bryant,0.1
Joseph Ossai,0.1
Kingsley Enagbare,0.1
Antonio Johnson,0.1
Tre Hawkins III,0.1
Riley Moss,0.1
David Long Jr.,0.1
Zyon McCollum,0.1
David Bell,0.1
Marquise Goodwin,0.1
Kobie Turner,0.1
Andrew Billings,0.1
Eric Murray,0.1
D'Ernest Johnson,0.1
Travis Homer,0.1
Tyson Bagent,0.1
Shaquille Quarterman,0.1
Zach Harrison,0.1
Tavius Robinson,0.1
Bobby Brown III,0.1
Isaac Rochell,0.1
Christopher Dunn,0.1
A.T. Perry,0.1
Samori Toure,0.1
Drew Sample,0.1
Jermar Jefferson,0.1
Raekwon McMillan,0.1
Segun Olubi,0.1
Greg Dortch,0.1
Jaylon Smith,0.1
Yaya Diaby,0.1
Nathan Shepherd,0.1
Nasir Adderley,0.1
Ambry Thomas,0.1
Noah Igbinoghene,0.1
Malik Cunningham,0.1
Kyle Van Noy,0.1
Brenton Strange,0.1
DeWayne McBride,0.1
Blaine Gabbert,0.1
Markus Bailey,0.1
Tyquan Lewis,0.1
Hunter Luepke,0.1
Ifeatu Melifonwu,0.1
Milton Williams,0.1
Zacch Pickens,0.1
Zach Carter,0.1
Velus Jones Jr.,0.1
Robbie Gould,0.1
Colby Parkinson,0.1
Gunner Olszewski,0.1
Demarcus Robinson,0.1
Erik Ezukanma,0.1
Tre Tucker,0.1
DeMarvin Leal,0.1
